file idx, seed point idx, point count, time cov, time svd
16, 200, 448, 0.00015735626220703125, 8.225440979003906e-05
16, 201, 623, 0.00013494491577148438, 7.581710815429688e-05
16, 202, 452, 0.00012373924255371094, 8.20159912109375e-05
16, 203, 390, 0.0002541542053222656, 9.703636169433594e-05
16, 204, 142, 0.000110626220703125, 5.602836608886719e-05
16, 205, 372, 0.00012922286987304688, 6.723403930664062e-05
16, 206, 390, 0.00012874603271484375, 7.05718994140625e-05
16, 207, 387, 0.00012540817260742188, 6.556510925292969e-05
16, 208, 381, 0.0001811981201171875, 8.654594421386719e-05
16, 209, 376, 0.00017976760864257812, 9.965896606445312e-05
16, 210, 384, 0.00013518333435058594, 7.104873657226562e-05
16, 211, 368, 0.0001914501190185547, 9.059906005859375e-05
16, 212, 387, 0.00020766258239746094, 9.34600830078125e-05
16, 213, 385, 0.00013566017150878906, 7.915496826171875e-05
16, 214, 375, 0.0001366138458251953, 7.033348083496094e-05
16, 215, 386, 0.00014925003051757812, 7.700920104980469e-05
16, 216, 386, 0.00012755393981933594, 6.747245788574219e-05
16, 217, 385, 0.0001323223114013672, 6.866455078125e-05
16, 218, 385, 0.00012731552124023438, 6.628036499023438e-05
16, 219, 387, 0.0001201629638671875, 6.461143493652344e-05
16, 220, 391, 0.0001232624053955078, 6.580352783203125e-05
16, 221, 383, 0.00011754035949707031, 6.246566772460938e-05
16, 222, 383, 0.00012111663818359375, 6.4849853515625e-05
16, 223, 13, 9.417533874511719e-05, 6.556510925292969e-05
16, 224, 223, 0.00017142295837402344, 8.702278137207031e-05
16, 225, 22, 0.00012969970703125, 7.152557373046875e-05
16, 226, 93, 0.00016021728515625, 5.984306335449219e-05
16, 227, 378, 0.00020074844360351562, 9.489059448242188e-05
16, 227, 12, 9.918212890625e-05, 5.1021575927734375e-05
16, 228, 416, 0.00018715858459472656, 9.036064147949219e-05
16, 229, 303, 0.00016021728515625, 7.963180541992188e-05
16, 229, 176, 9.72747802734375e-05, 5.245208740234375e-05
16, 229, 60, 0.00010561943054199219, 5.626678466796875e-05
16, 229, 57, 0.00010514259338378906, 5.459785461425781e-05
16, 229, 21, 8.869171142578125e-05, 4.506111145019531e-05
16, 229, 14, 8.392333984375e-05, 4.4345855712890625e-05
16, 230, 353, 0.00012159347534179688, 6.771087646484375e-05
16, 230, 417, 0.00010371208190917969, 6.413459777832031e-05
16, 230, 15, 8.606910705566406e-05, 4.57763671875e-05
16, 230, 32, 8.559226989746094e-05, 5.340576171875e-05
16, 231, 322, 0.0001442432403564453, 7.867813110351562e-05
16, 231, 256, 0.00010561943054199219, 5.745887756347656e-05
16, 231, 10, 8.630752563476562e-05, 4.553794860839844e-05
16, 231, 13, 8.463859558105469e-05, 4.553794860839844e-05
16, 231, 13, 8.392333984375e-05, 4.506111145019531e-05
16, 231, 12, 8.511543273925781e-05, 4.649162292480469e-05
16, 231, 15, 8.58306884765625e-05, 4.458427429199219e-05
16, 232, 410, 0.0001392364501953125, 7.43865966796875e-05
16, 232, 347, 9.989738464355469e-05, 5.698204040527344e-05
16, 232, 16, 8.559226989746094e-05, 6.699562072753906e-05
16, 232, 22, 9.870529174804688e-05, 4.839897155761719e-05
16, 232, 51, 8.749961853027344e-05, 4.792213439941406e-05
16, 232, 27, 8.511543273925781e-05, 4.553794860839844e-05
16, 232, 20, 8.416175842285156e-05, 4.506111145019531e-05
16, 232, 29, 8.559226989746094e-05, 4.553794860839844e-05
16, 232, 24, 8.416175842285156e-05, 4.506111145019531e-05
16, 232, 27, 8.678436279296875e-05, 5.793571472167969e-05
16, 233, 332, 0.0001373291015625, 6.818771362304688e-05
16, 233, 269, 9.799003601074219e-05, 5.507469177246094e-05
16, 233, 36, 0.00012040138244628906, 5.0067901611328125e-05
16, 233, 31, 8.845329284667969e-05, 4.5299530029296875e-05
16, 233, 10, 8.392333984375e-05, 4.482269287109375e-05
16, 234, 376, 0.0001232624053955078, 6.604194641113281e-05
16, 235, 359, 0.0001327991485595703, 6.890296936035156e-05
16, 235, 230, 9.822845458984375e-05, 5.435943603515625e-05
16, 235, 35, 8.726119995117188e-05, 4.6253204345703125e-05
16, 236, 385, 0.0002143383026123047, 8.034706115722656e-05
16, 237, 221, 0.0003025531768798828, 0.00012969970703125
16, 237, 308, 0.0001010894775390625, 5.7220458984375e-05
16, 237, 78, 9.059906005859375e-05, 4.792213439941406e-05
16, 237, 18, 0.00012826919555664062, 5.4836273193359375e-05
16, 237, 35, 9.202957153320312e-05, 4.863739013671875e-05
16, 237, 11, 8.630752563476562e-05, 4.649162292480469e-05
16, 237, 11, 8.606910705566406e-05, 4.506111145019531e-05
16, 238, 489, 0.00026798248291015625, 0.00011301040649414062
16, 238, 209, 0.00011372566223144531, 5.555152893066406e-05
16, 238, 18, 9.799003601074219e-05, 4.5299530029296875e-05
16, 238, 15, 0.00010061264038085938, 4.7206878662109375e-05
16, 238, 16, 8.535385131835938e-05, 4.482269287109375e-05
16, 238, 11, 8.344650268554688e-05, 4.38690185546875e-05
16, 239, 427, 0.0001285076141357422, 6.842613220214844e-05
16, 240, 459, 0.0001232624053955078, 6.794929504394531e-05
16, 240, 36, 9.489059448242188e-05, 4.935264587402344e-05
16, 240, 22, 8.893013000488281e-05, 4.482269287109375e-05
16, 240, 20, 8.416175842285156e-05, 4.482269287109375e-05
16, 240, 337, 0.00013375282287597656, 6.175041198730469e-05
16, 240, 20, 8.678436279296875e-05, 4.5299530029296875e-05
16, 241, 379, 0.000240325927734375, 8.082389831542969e-05
16, 242, 348, 0.00011801719665527344, 6.437301635742188e-05
16, 242, 299, 9.632110595703125e-05, 5.53131103515625e-05
16, 242, 36, 8.606910705566406e-05, 4.5299530029296875e-05
16, 243, 520, 0.00012183189392089844, 6.532669067382812e-05
16, 244, 63, 0.00010228157043457031, 5.221366882324219e-05
16, 244, 324, 0.00010395050048828125, 5.745887756347656e-05
16, 244, 179, 9.202957153320312e-05, 5.078315734863281e-05
16, 244, 61, 8.988380432128906e-05, 4.8160552978515625e-05
16, 244, 10, 8.392333984375e-05, 4.410743713378906e-05
16, 244, 11, 8.320808410644531e-05, 4.482269287109375e-05
16, 245, 410, 0.00013184547424316406, 6.771087646484375e-05
16, 245, 40, 9.608268737792969e-05, 4.7206878662109375e-05
16, 246, 411, 0.00012135505676269531, 6.580352783203125e-05
16, 247, 400, 0.00011897087097167969, 6.318092346191406e-05
16, 248, 457, 0.00018930435180664062, 8.606910705566406e-05
16, 248, 82, 0.00010585784912109375, 5.364418029785156e-05
16, 248, 46, 8.988380432128906e-05, 4.863739013671875e-05
16, 248, 23, 8.749961853027344e-05, 6.961822509765625e-05
16, 249, 380, 0.00021719932556152344, 0.00010251998901367188
16, 250, 304, 0.00021600723266601562, 9.036064147949219e-05
16, 250, 189, 0.0001010894775390625, 5.316734313964844e-05
16, 250, 47, 8.797645568847656e-05, 4.649162292480469e-05
16, 250, 30, 8.678436279296875e-05, 4.744529724121094e-05
16, 250, 18, 9.1552734375e-05, 4.5299530029296875e-05
16, 250, 10, 0.00010061264038085938, 4.649162292480469e-05
16, 250, 11, 8.559226989746094e-05, 4.4345855712890625e-05
16, 250, 13, 8.368492126464844e-05, 4.482269287109375e-05
16, 251, 446, 0.00012111663818359375, 6.842613220214844e-05
16, 251, 240, 9.679794311523438e-05, 5.435943603515625e-05
16, 251, 16, 8.535385131835938e-05, 4.410743713378906e-05
16, 252, 433, 0.00011992454528808594, 6.508827209472656e-05
16, 253, 574, 0.0001461505889892578, 8.106231689453125e-05
16, 254, 331, 0.0001533031463623047, 7.700920104980469e-05
16, 254, 318, 0.00011348724365234375, 6.580352783203125e-05
16, 254, 11, 0.00010442733764648438, 5.1021575927734375e-05
16, 254, 19, 8.726119995117188e-05, 4.482269287109375e-05
16, 254, 10, 8.249282836914062e-05, 4.410743713378906e-05
16, 255, 478, 0.00011777877807617188, 6.818771362304688e-05
16, 255, 206, 9.34600830078125e-05, 5.1975250244140625e-05
16, 255, 23, 8.535385131835938e-05, 4.506111145019531e-05
16, 255, 31, 8.487701416015625e-05, 4.5299530029296875e-05
16, 255, 18, 8.678436279296875e-05, 4.363059997558594e-05
16, 255, 16, 9.131431579589844e-05, 4.458427429199219e-05
16, 256, 419, 0.00011944770812988281, 6.556510925292969e-05
16, 257, 315, 0.00011754035949707031, 6.532669067382812e-05
16, 257, 197, 9.655952453613281e-05, 5.245208740234375e-05
16, 257, 49, 8.821487426757812e-05, 4.744529724121094e-05
16, 257, 44, 8.678436279296875e-05, 4.649162292480469e-05
16, 257, 31, 8.559226989746094e-05, 4.482269287109375e-05
16, 257, 10, 8.392333984375e-05, 4.38690185546875e-05
16, 258, 345, 0.00011777877807617188, 6.29425048828125e-05
16, 258, 379, 0.00010228157043457031, 5.817413330078125e-05
16, 258, 28, 8.606910705566406e-05, 4.553794860839844e-05
16, 258, 50, 8.654594421386719e-05, 4.673004150390625e-05
16, 258, 26, 8.630752563476562e-05, 4.506111145019531e-05
16, 258, 15, 8.440017700195312e-05, 4.4345855712890625e-05
16, 258, 36, 8.511543273925781e-05, 4.601478576660156e-05
16, 259, 212, 0.00011992454528808594, 6.580352783203125e-05
16, 259, 460, 0.00010728836059570312, 6.29425048828125e-05
16, 259, 35, 9.036064147949219e-05, 4.553794860839844e-05
16, 259, 21, 8.654594421386719e-05, 4.792213439941406e-05
16, 259, 16, 8.96453857421875e-05, 7.200241088867188e-05
16, 259, 16, 0.00010514259338378906, 5.0067901611328125e-05
16, 260, 399, 0.0002694129943847656, 9.989738464355469e-05
16, 261, 417, 0.00012421607971191406, 6.604194641113281e-05
16, 262, 57, 9.632110595703125e-05, 5.054473876953125e-05
16, 263, 155, 0.00011515617370605469, 5.817413330078125e-05
16, 263, 334, 0.00010037422180175781, 5.7220458984375e-05
16, 263, 50, 8.821487426757812e-05, 4.696846008300781e-05
16, 263, 19, 8.511543273925781e-05, 4.458427429199219e-05
16, 263, 72, 8.7738037109375e-05, 4.673004150390625e-05
16, 263, 11, 8.535385131835938e-05, 4.506111145019531e-05
16, 264, 410, 0.00012111663818359375, 6.461143493652344e-05
16, 265, 232, 0.00011658668518066406, 6.29425048828125e-05
16, 265, 11, 8.654594421386719e-05, 4.5299530029296875e-05
16, 265, 298, 9.751319885253906e-05, 5.555152893066406e-05
16, 265, 17, 8.559226989746094e-05, 4.553794860839844e-05
16, 265, 15, 8.678436279296875e-05, 4.57763671875e-05
16, 265, 14, 8.463859558105469e-05, 4.506111145019531e-05
16, 265, 12, 8.535385131835938e-05, 4.601478576660156e-05
16, 265, 13, 0.00010991096496582031, 6.031990051269531e-05
16, 266, 13, 0.00011587142944335938, 5.888938903808594e-05
16, 267, 64, 0.0002181529998779297, 0.00011968612670898438
16, 267, 448, 0.00015997886657714844, 8.58306884765625e-05
16, 267, 31, 9.918212890625e-05, 4.7206878662109375e-05
16, 268, 144, 0.0001857280731201172, 8.225440979003906e-05
16, 268, 331, 0.000110626220703125, 6.175041198730469e-05
16, 268, 126, 9.5367431640625e-05, 7.390975952148438e-05
16, 268, 19, 0.00010275840759277344, 5.078315734863281e-05
16, 268, 17, 8.702278137207031e-05, 4.673004150390625e-05
16, 268, 14, 9.72747802734375e-05, 5.14984130859375e-05
16, 269, 320, 0.00017881393432617188, 9.393692016601562e-05
16, 269, 209, 0.000110626220703125, 5.5789947509765625e-05
16, 269, 68, 8.916854858398438e-05, 4.744529724121094e-05
16, 269, 10, 8.463859558105469e-05, 4.5299530029296875e-05
16, 269, 35, 8.511543273925781e-05, 4.57763671875e-05
16, 270, 16, 0.00010251998901367188, 5.14984130859375e-05
16, 270, 274, 0.00010180473327636719, 5.602836608886719e-05
16, 270, 368, 9.989738464355469e-05, 5.841255187988281e-05
16, 270, 20, 8.606910705566406e-05, 4.601478576660156e-05
16, 270, 25, 8.535385131835938e-05, 4.57763671875e-05
16, 270, 10, 8.344650268554688e-05, 4.4345855712890625e-05
16, 270, 11, 8.392333984375e-05, 4.458427429199219e-05
16, 270, 14, 8.416175842285156e-05, 4.4345855712890625e-05
16, 270, 19, 8.440017700195312e-05, 4.482269287109375e-05
16, 271, 373, 0.00014638900756835938, 7.62939453125e-05
16, 272, 386, 0.00025343894958496094, 0.0001049041748046875
16, 273, 307, 0.00023889541625976562, 0.00010848045349121094
16, 273, 59, 9.465217590332031e-05, 4.863739013671875e-05
16, 273, 180, 9.083747863769531e-05, 5.555152893066406e-05
16, 273, 69, 8.7738037109375e-05, 4.792213439941406e-05
16, 273, 12, 0.00010514259338378906, 4.8160552978515625e-05
16, 273, 13, 8.654594421386719e-05, 4.57763671875e-05
16, 274, 270, 0.0002219676971435547, 9.393692016601562e-05
16, 275, 489, 0.00019311904907226562, 9.369850158691406e-05
16, 276, 20, 0.00010704994201660156, 5.435943603515625e-05
16, 278, 391, 0.0002772808074951172, 0.0001163482666015625
16, 279, 318, 0.00022101402282714844, 0.00010013580322265625
16, 279, 227, 0.00010395050048828125, 5.412101745605469e-05
16, 279, 10, 8.606910705566406e-05, 4.506111145019531e-05
16, 279, 77, 8.797645568847656e-05, 5.054473876953125e-05
16, 279, 10, 8.416175842285156e-05, 4.4345855712890625e-05
16, 279, 10, 8.440017700195312e-05, 4.38690185546875e-05
16, 279, 10, 8.58306884765625e-05, 4.38690185546875e-05
16, 280, 156, 0.00012159347534179688, 6.079673767089844e-05
16, 281, 242, 0.00013017654418945312, 8.034706115722656e-05
16, 281, 341, 0.0001049041748046875, 5.817413330078125e-05
16, 281, 28, 8.702278137207031e-05, 4.601478576660156e-05
16, 281, 36, 8.606910705566406e-05, 4.553794860839844e-05
16, 282, 42, 0.00012183189392089844, 6.151199340820312e-05
16, 282, 307, 0.00010466575622558594, 5.745887756347656e-05
16, 282, 216, 9.369850158691406e-05, 5.2928924560546875e-05
16, 282, 35, 8.630752563476562e-05, 4.57763671875e-05
16, 283, 127, 0.00010776519775390625, 5.698204040527344e-05
33, 0, 1196, 0.0003199577331542969, 0.00015664100646972656
33, 1, 631, 0.00017881393432617188, 9.560585021972656e-05
33, 2, 1153, 0.0003387928009033203, 0.00020003318786621094
33, 3, 1065, 0.00028705596923828125, 0.00013828277587890625
33, 3, 11, 0.0001285076141357422, 5.4836273193359375e-05
33, 3, 10, 9.608268737792969e-05, 4.9591064453125e-05
33, 4, 1191, 0.0004379749298095703, 0.00018739700317382812
33, 5, 1056, 0.00019979476928710938, 0.0001087188720703125
33, 6, 1182, 0.0002086162567138672, 0.00011873245239257812
33, 7, 1191, 0.00033664703369140625, 0.00015473365783691406
33, 8, 1065, 0.0004336833953857422, 0.00019741058349609375
33, 9, 1196, 0.0002620220184326172, 0.00014400482177734375
33, 10, 1193, 0.00025534629821777344, 0.00013399124145507812
33, 11, 1035, 0.0002880096435546875, 0.0001327991485595703
33, 11, 23, 0.0001308917999267578, 6.0558319091796875e-05
33, 11, 12, 9.918212890625e-05, 5.1975250244140625e-05
33, 12, 1010, 0.00031948089599609375, 0.00013375282287597656
33, 12, 13, 0.00011086463928222656, 5.125999450683594e-05
33, 13, 1026, 0.0003170967102050781, 0.00013899803161621094
33, 14, 1013, 0.00028634071350097656, 0.00014019012451171875
33, 14, 13, 0.0001392364501953125, 6.4849853515625e-05
33, 15, 1452, 0.0003151893615722656, 0.00016641616821289062
33, 16, 1454, 0.00022983551025390625, 0.0001289844512939453
33, 17, 1003, 0.00020956993103027344, 0.00011301040649414062
33, 18, 946, 0.0002696514129638672, 0.0001308917999267578
33, 19, 1060, 0.00032401084899902344, 0.00014591217041015625
33, 20, 1108, 0.0002143383026123047, 0.0001239776611328125
33, 20, 276, 0.00011301040649414062, 6.151199340820312e-05
33, 21, 1104, 0.00018095970153808594, 0.00010991096496582031
33, 21, 271, 0.00010919570922851562, 6.222724914550781e-05
33, 22, 1120, 0.0001747608184814453, 0.00011682510375976562
33, 22, 288, 0.00011801719665527344, 6.246566772460938e-05
33, 23, 1181, 0.0002751350402832031, 0.00013947486877441406
33, 23, 29, 0.0001373291015625, 6.461143493652344e-05
33, 24, 1117, 0.00031876564025878906, 0.00014162063598632812
33, 25, 1188, 0.00023293495178222656, 0.00012683868408203125
33, 26, 1119, 0.00019311904907226562, 0.00011491775512695312
33, 26, 305, 0.00011277198791503906, 6.365776062011719e-05
33, 27, 1110, 0.00018548965454101562, 0.00011134147644042969
33, 27, 324, 0.00011372566223144531, 6.413459777832031e-05
33, 28, 1131, 0.0003116130828857422, 0.00016021728515625
33, 28, 306, 0.0002009868621826172, 8.702278137207031e-05
33, 29, 1115, 0.00024962425231933594, 0.00012254714965820312
33, 29, 306, 0.00010967254638671875, 6.270408630371094e-05
33, 30, 1586, 0.0002422332763671875, 0.0001442432403564453
33, 30, 900, 0.00014543533325195312, 8.726119995117188e-05
33, 31, 1156, 0.00034928321838378906, 0.00015997886657714844
33, 31, 354, 0.00011515617370605469, 6.771087646484375e-05
33, 31, 16, 9.369850158691406e-05, 4.982948303222656e-05
33, 31, 12, 9.417533874511719e-05, 4.935264587402344e-05
33, 32, 1088, 0.00029206275939941406, 0.00013780593872070312
33, 32, 1172, 0.00015878677368164062, 9.918212890625e-05
33, 33, 1091, 0.0002048015594482422, 0.00010967254638671875
33, 34, 1173, 0.00019478797912597656, 0.00011563301086425781
33, 35, 874, 0.00018548965454101562, 0.0001087188720703125
33, 35, 15, 0.00011348724365234375, 5.5789947509765625e-05
33, 35, 20, 9.608268737792969e-05, 5.1021575927734375e-05
33, 36, 1164, 0.0005331039428710938, 0.00015783309936523438
33, 37, 16, 0.00012564659118652344, 6.031990051269531e-05
33, 37, 889, 0.0001342296600341797, 8.940696716308594e-05
33, 37, 14, 9.584426879882812e-05, 4.8160552978515625e-05
33, 37, 26, 9.083747863769531e-05, 4.935264587402344e-05
33, 38, 1163, 0.00021505355834960938, 0.00011849403381347656
33, 38, 241, 0.00011205673217773438, 6.008148193359375e-05
33, 39, 876, 0.0001804828643798828, 0.00010347366333007812
33, 39, 323, 0.00011873245239257812, 6.771087646484375e-05
33, 40, 934, 0.0003197193145751953, 0.00013947486877441406
33, 40, 1014, 0.00014400482177734375, 9.441375732421875e-05
33, 40, 12, 9.417533874511719e-05, 4.935264587402344e-05
33, 40, 16, 9.226799011230469e-05, 4.9591064453125e-05
33, 40, 33, 9.417533874511719e-05, 4.887580871582031e-05
33, 40, 11, 9.202957153320312e-05, 4.839897155761719e-05
33, 41, 1008, 0.00023436546325683594, 0.0001220703125
33, 41, 1059, 0.00014472007751464844, 0.0001010894775390625
33, 41, 12, 9.632110595703125e-05, 4.935264587402344e-05
33, 41, 16, 9.250640869140625e-05, 4.8160552978515625e-05
33, 41, 33, 9.34600830078125e-05, 4.935264587402344e-05
33, 41, 11, 9.107589721679688e-05, 4.863739013671875e-05
33, 42, 760, 0.0002384185791015625, 0.00012373924255371094
33, 42, 1154, 0.0002014636993408203, 0.00012040138244628906
33, 42, 11, 0.00010061264038085938, 5.0067901611328125e-05
33, 42, 10, 9.131431579589844e-05, 4.839897155761719e-05
33, 43, 783, 0.0002770423889160156, 0.0001232624053955078
33, 43, 1166, 0.00014972686767578125, 9.679794311523438e-05
33, 43, 11, 9.369850158691406e-05, 4.887580871582031e-05
33, 43, 10, 9.250640869140625e-05, 4.9114227294921875e-05
33, 44, 1128, 0.00022220611572265625, 0.00011754035949707031
33, 45, 1121, 0.0002079010009765625, 0.00011277198791503906
33, 46, 1152, 0.0003952980041503906, 0.00013494491577148438
33, 47, 1109, 0.0003590583801269531, 0.00014519691467285156
33, 48, 1148, 0.00022172927856445312, 0.00012373924255371094
33, 49, 1160, 0.00019693374633789062, 0.00011730194091796875
33, 50, 2081, 0.0004317760467529297, 0.0002071857452392578
33, 51, 1242, 0.00030350685119628906, 0.00016045570373535156
33, 51, 365, 0.00012087821960449219, 6.628036499023438e-05
33, 51, 36, 9.751319885253906e-05, 5.078315734863281e-05
33, 52, 294, 0.0001544952392578125, 7.486343383789062e-05
33, 52, 1073, 0.00014138221740722656, 9.202957153320312e-05
33, 53, 1106, 0.00017118453979492188, 0.00010704994201660156
33, 53, 261, 0.00010991096496582031, 6.103515625e-05
33, 54, 955, 0.00017023086547851562, 9.846687316894531e-05
33, 55, 214, 0.00012063980102539062, 6.699562072753906e-05
33, 56, 577, 0.0001494884490966797, 8.225440979003906e-05
33, 57, 113, 0.00011205673217773438, 5.841255187988281e-05
33, 57, 13, 9.417533874511719e-05, 4.9591064453125e-05
33, 58, 1674, 0.00030803680419921875, 0.00015735626220703125
33, 59, 1091, 0.00022912025451660156, 0.00012421607971191406
33, 60, 1100, 0.00020313262939453125, 0.00011014938354492188
33, 61, 1124, 0.00020503997802734375, 0.00010919570922851562
33, 62, 1123, 0.00019478797912597656, 0.00011301040649414062
33, 63, 1095, 0.0005803108215332031, 0.0002231597900390625
33, 64, 950, 0.00021958351135253906, 0.00011134147644042969
33, 64, 10, 9.489059448242188e-05, 4.982948303222656e-05
33, 65, 180, 0.0001163482666015625, 5.8650970458984375e-05
33, 66, 952, 0.00015592575073242188, 0.00010395050048828125
33, 67, 956, 0.00017213821411132812, 9.369850158691406e-05
33, 68, 969, 0.0001659393310546875, 9.298324584960938e-05
33, 69, 280, 0.00012755393981933594, 6.508827209472656e-05
33, 71, 1050, 0.00017499923706054688, 0.00010180473327636719
33, 71, 10, 9.632110595703125e-05, 4.887580871582031e-05
33, 72, 1051, 0.00017118453979492188, 9.942054748535156e-05
33, 73, 1054, 0.00019311904907226562, 0.00010561943054199219
33, 73, 21, 9.751319885253906e-05, 5.1975250244140625e-05
33, 73, 10, 9.417533874511719e-05, 4.935264587402344e-05
33, 74, 1068, 0.0002868175506591797, 0.00013971328735351562
33, 75, 1047, 0.0002760887145996094, 0.0001385211944580078
33, 76, 351, 0.0002009868621826172, 0.00015282630920410156
33, 76, 21, 9.942054748535156e-05, 4.935264587402344e-05
33, 77, 1172, 0.0001761913299560547, 0.00010800361633300781
33, 77, 30, 9.560585021972656e-05, 5.0067901611328125e-05
33, 78, 627, 0.0001380443572998047, 8.106231689453125e-05
33, 78, 41, 9.799003601074219e-05, 5.078315734863281e-05
33, 78, 17, 9.274482727050781e-05, 4.863739013671875e-05
33, 78, 36, 9.393692016601562e-05, 4.9591064453125e-05
33, 78, 14, 9.250640869140625e-05, 4.863739013671875e-05
33, 78, 20, 9.179115295410156e-05, 4.8160552978515625e-05
33, 79, 112, 0.00011086463928222656, 5.650520324707031e-05
33, 80, 416, 0.00013208389282226562, 7.295608520507812e-05
33, 81, 373, 0.00016832351684570312, 9.5367431640625e-05
33, 82, 314, 0.00020813941955566406, 9.799003601074219e-05
33, 83, 587, 0.00021314620971679688, 0.00010466575622558594
33, 84, 494, 0.00015807151794433594, 8.368492126464844e-05
33, 85, 366, 0.00013375282287597656, 7.2479248046875e-05
33, 86, 429, 0.00019311904907226562, 9.894371032714844e-05
33, 87, 230, 0.0001513957977294922, 7.653236389160156e-05
33, 88, 13, 0.00011205673217773438, 5.936622619628906e-05
33, 89, 1013, 0.00034499168395996094, 0.0001354217529296875
33, 90, 994, 0.00018596649169921875, 0.00010323524475097656
33, 90, 17, 9.489059448242188e-05, 4.863739013671875e-05
33, 91, 46, 0.00010037422180175781, 5.173683166503906e-05
33, 92, 35, 0.00010967254638671875, 5.125999450683594e-05
33, 94, 143, 0.00011038780212402344, 5.817413330078125e-05
33, 95, 116, 0.00011110305786132812, 5.53131103515625e-05
33, 96, 12, 9.775161743164062e-05, 5.078315734863281e-05
33, 97, 452, 0.0001277923583984375, 7.224082946777344e-05
33, 97, 128, 9.989738464355469e-05, 5.459785461425781e-05
33, 98, 511, 0.00012755393981933594, 7.43865966796875e-05
33, 99, 383, 0.0001232624053955078, 6.985664367675781e-05
33, 99, 98, 9.942054748535156e-05, 6.222724914550781e-05
33, 100, 474, 0.0001366138458251953, 7.557868957519531e-05
33, 100, 246, 0.00011181831359863281, 5.984306335449219e-05
33, 101, 582, 0.00014138221740722656, 7.891654968261719e-05
33, 102, 476, 0.0001316070556640625, 7.414817810058594e-05
33, 103, 491, 0.00013446807861328125, 8.153915405273438e-05
33, 104, 492, 0.00013589859008789062, 7.510185241699219e-05
33, 106, 585, 0.00014209747314453125, 8.0108642578125e-05
33, 107, 64, 0.00010609626770019531, 5.4836273193359375e-05
33, 108, 27, 0.00010013580322265625, 5.078315734863281e-05
33, 109, 30, 0.00010323524475097656, 5.507469177246094e-05
33, 110, 469, 0.00024271011352539062, 9.369850158691406e-05
33, 111, 430, 0.00018978118896484375, 0.000102996826171875
33, 112, 440, 0.0002791881561279297, 0.00014519691467285156
33, 113, 48, 0.00010514259338378906, 5.435943603515625e-05
33, 114, 325, 0.00013303756713867188, 6.651878356933594e-05
33, 114, 10, 9.322166442871094e-05, 5.030632019042969e-05
33, 115, 12, 0.00010228157043457031, 4.887580871582031e-05
33, 116, 33, 9.775161743164062e-05, 5.078315734863281e-05
33, 117, 12, 0.0001068115234375, 4.9591064453125e-05
33, 118, 474, 0.00012564659118652344, 7.152557373046875e-05
33, 119, 112, 0.00011014938354492188, 5.435943603515625e-05
33, 121, 45, 0.00010085105895996094, 5.1975250244140625e-05
33, 122, 97, 0.00010395050048828125, 5.364418029785156e-05
33, 123, 25, 9.751319885253906e-05, 4.982948303222656e-05
33, 124, 61, 0.00010132789611816406, 5.1975250244140625e-05
33, 125, 24, 9.775161743164062e-05, 4.935264587402344e-05
33, 126, 101, 0.00010395050048828125, 5.459785461425781e-05
33, 127, 52, 9.965896606445312e-05, 5.14984130859375e-05
33, 128, 74, 0.00010204315185546875, 5.2928924560546875e-05
33, 129, 382, 0.00012445449829101562, 6.937980651855469e-05
33, 130, 274, 0.00011658668518066406, 6.461143493652344e-05
33, 131, 268, 0.00012111663818359375, 6.413459777832031e-05
33, 132, 286, 0.00012350082397460938, 6.556510925292969e-05
33, 133, 360, 0.00012636184692382812, 6.747245788574219e-05
33, 134, 261, 0.00012755393981933594, 6.794929504394531e-05
33, 135, 373, 0.00012612342834472656, 7.05718994140625e-05
33, 136, 258, 0.00012040138244628906, 6.508827209472656e-05
33, 137, 359, 0.00012493133544921875, 6.842613220214844e-05
33, 138, 174, 0.0001304149627685547, 7.2479248046875e-05
33, 139, 348, 0.00016546249389648438, 8.463859558105469e-05
33, 140, 393, 0.00021719932556152344, 9.751319885253906e-05
33, 141, 230, 0.00035691261291503906, 9.34600830078125e-05
33, 142, 232, 0.0001575946807861328, 8.034706115722656e-05
33, 143, 397, 0.00012826919555664062, 8.463859558105469e-05
33, 144, 39, 0.00010418891906738281, 5.221366882324219e-05
33, 145, 335, 0.00012874603271484375, 6.842613220214844e-05
33, 146, 183, 0.00011515617370605469, 6.127357482910156e-05
33, 147, 258, 0.00012350082397460938, 6.794929504394531e-05
33, 148, 262, 0.0001227855682373047, 6.437301635742188e-05
33, 149, 390, 0.00012755393981933594, 6.985664367675781e-05
33, 150, 362, 0.00012636184692382812, 6.961822509765625e-05
33, 151, 381, 0.00012993812561035156, 6.961822509765625e-05
33, 152, 181, 0.00011563301086425781, 6.008148193359375e-05
33, 153, 77, 0.00010728836059570312, 5.4836273193359375e-05
33, 154, 358, 0.00012493133544921875, 6.842613220214844e-05
33, 155, 208, 0.00011682510375976562, 7.128715515136719e-05
33, 156, 162, 0.00011658668518066406, 6.127357482910156e-05
33, 157, 27, 0.00010251998901367188, 5.1975250244140625e-05
33, 158, 15, 9.822845458984375e-05, 5.078315734863281e-05
33, 159, 19, 9.846687316894531e-05, 4.9591064453125e-05
33, 161, 16, 9.775161743164062e-05, 5.173683166503906e-05
33, 162, 155, 0.00011205673217773438, 5.9604644775390625e-05
33, 163, 174, 0.0001163482666015625, 6.103515625e-05
33, 164, 478, 0.0001289844512939453, 7.534027099609375e-05
33, 165, 77, 0.00011324882507324219, 7.557868957519531e-05
